ticker,excel_ticker,date,close,currency
LSE:XXSC,XLON:XXSC,2025-03-13,4988.5,
LSE:XXSC,XLON:XXSC,2025-03-14,5106.0,
LSE:XXSC,XLON:XXSC,2025-03-17,5144.0,
LSE:XXSC,XLON:XXSC,2025-03-18,5191.0,
LSE:XXSC,XLON:XXSC,2025-03-19,5188.0,
LSE:XXSC,XLON:XXSC,2025-03-20,5150.0,
LSE:XXSC,XLON:XXSC,2025-03-21,5120.0,
LSE:XXSC,XLON:XXSC,2025-03-24,5112.0,
LSE:XXSC,XLON:XXSC,2025-03-25,5127.0,
LSE:XXSC,XLON:XXSC,2025-03-26,5127.0,
LSE:XXSC,XLON:XXSC,2025-03-27,5073.5,
LSE:XXSC,XLON:XXSC,2025-03-28,5051.5,
LSE:XXSC,XLON:XXSC,2025-03-31,4959.0,
LSE:XXSC,XLON:XXSC,2025-04-01,5002.0,
LSE:XXSC,XLON:XXSC,2025-04-02,4987.0,
LSE:XXSC,XLON:XXSC,2025-04-03,4913.5,
LSE:XXSC,XLON:XXSC,2025-04-04,4667.75,
LSE:XXSC,XLON:XXSC,2025-04-07,4524.5,
LSE:XXSC,XLON:XXSC,2025-04-08,4664.25,
LSE:XXSC,XLON:XXSC,2025-04-09,4549.0,
LSE:XXSC,XLON:XXSC,2025-04-10,4720.5,
LSE:XXSC,XLON:XXSC,2025-04-11,4748.5,
LSE:XXSC,XLON:XXSC,2025-04-14,4858.0,
LSE:XXSC,XLON:XXSC,2025-04-15,4925.0,
LSE:XXSC,XLON:XXSC,2025-04-16,4923.0,
LSE:XXSC,XLON:XXSC,2025-04-17,4916.0,
LSE:XXSC,XLON:XXSC,2025-04-22,4943.5,
LSE:XXSC,XLON:XXSC,2025-04-23,4993.25,
LSE:XXSC,XLON:XXSC,2025-04-24,4999.0,
LSE:XXSC,XLON:XXSC,2025-04-25,5030.0,
LSE:XXSC,XLON:XXSC,2025-04-28,5044.0,
LSE:XXSC,XLON:XXSC,2025-04-29,5062.0,
LSE:XXSC,XLON:XXSC,2025-04-30,5107.5,
LSE:XXSC,XLON:XXSC,2025-05-01,5156.0,
LSE:XXSC,XLON:XXSC,2025-05-02,5226.0,
LSE:XXSC,XLON:XXSC,2025-05-06,5220.0,
LSE:XXSC,XLON:XXSC,2025-05-07,5218.0,
LSE:XXSC,XLON:XXSC,2025-05-08,5242.5,
LSE:XXSC,XLON:XXSC,2025-05-09,5263.5,
LSE:XXSC,XLON:XXSC,2025-05-12,5298.5,
LSE:XXSC,XLON:XXSC,2025-05-13,5330.0,
LSE:XXSC,XLON:XXSC,2025-05-14,5340.5,
LSE:XXSC,XLON:XXSC,2025-05-15,5350.5,
LSE:XXSC,XLON:XXSC,2025-05-16,5362.5,
LSE:XXSC,XLON:XXSC,2025-05-19,5384.5,
LSE:XXSC,XLON:XXSC,2025-05-20,5430.0,
LSE:XXSC,XLON:XXSC,2025-05-21,5429.5,
LSE:XXSC,XLON:XXSC,2025-05-22,5368.0,
LSE:XXSC,XLON:XXSC,2025-05-23,5341.5,
LSE:XXSC,XLON:XXSC,2025-05-27,5426.0,
LSE:XXSC,XLON:XXSC,2025-05-28,5419.0,
LSE:XXSC,XLON:XXSC,2025-05-29,5441.0,
LSE:XXSC,XLON:XXSC,2025-05-30,5444.0,
LSE:XXSC,XLON:XXSC,2025-06-02,5457.0,
LSE:XXSC,XLON:XXSC,2025-06-03,5436.0,
LSE:XXSC,XLON:XXSC,2025-06-04,5463.5,
LSE:XXSC,XLON:XXSC,2025-06-05,5478.5,
LSE:XXSC,XLON:XXSC,2025-06-06,5484.0,
LSE:XXSC,XLON:XXSC,2025-06-09,5505.5,
LSE:XXSC,XLON:XXSC,2025-06-10,5534.0,
LSE:XXSC,XLON:XXSC,2025-06-11,5544.0,
LSE:XXSC,XLON:XXSC,2025-06-12,5544.0,
LSE:XXSC,XLON:XXSC,2025-06-13,5472.0,
LSE:XXSC,XLON:XXSC,2025-06-16,5512.5,
LSE:XXSC,XLON:XXSC,2025-06-17,5497.0,
LSE:XXSC,XLON:XXSC,2025-06-18,5495.0,
LSE:XXSC,XLON:XXSC,2025-06-19,5428.0,
LSE:XXSC,XLON:XXSC,2025-06-20,5457.0,
LSE:XXSC,XLON:XXSC,2025-06-23,5444.0,
LSE:XXSC,XLON:XXSC,2025-06-24,5497.0,
LSE:XXSC,XLON:XXSC,2025-06-25,5474.5,
LSE:XXSC,XLON:XXSC,2025-06-26,5509.0,
LSE:XXSC,XLON:XXSC,2025-06-27,5594.0,
LSE:XXSC,XLON:XXSC,2025-06-30,5590.5,
LSE:XXSC,XLON:XXSC,2025-07-01,5585.5,
LSE:XXSC,XLON:XXSC,2025-07-02,5608.0,
LSE:XXSC,XLON:XXSC,2025-07-03,5630.0,
LSE:XXSC,XLON:XXSC,2025-07-04,5615.0,
LSE:XXSC,XLON:XXSC,2025-07-07,5613.0,
LSE:XXSC,XLON:XXSC,2025-07-08,5649.0,
LSE:XXSC,XLON:XXSC,2025-07-09,5680.0,
LSE:XXSC,XLON:XXSC,2025-07-10,5711.5,
LSE:XXSC,XLON:XXSC,2025-07-11,5697.5,
LSE:XXSC,XLON:XXSC,2025-07-14,5721.0,
LSE:XXSC,XLON:XXSC,2025-07-15,5696.0,
LSE:XXSC,XLON:XXSC,2025-07-16,5676.5,
LSE:XXSC,XLON:XXSC,2025-07-17,5706.0,
LSE:XXSC,XLON:XXSC,2025-07-18,5731.5,
LSE:XXSC,XLON:XXSC,2025-07-21,5745.0,
LSE:XXSC,XLON:XXSC,2025-07-22,5716.5,
LSE:XXSC,XLON:XXSC,2025-07-23,5739.5,
LSE:XXSC,XLON:XXSC,2025-07-24,5787.5,
LSE:XXSC,XLON:XXSC,2025-07-25,5787.5,
LSE:XXSC,XLON:XXSC,2025-07-28,5741.0,
LSE:XXSC,XLON:XXSC,2025-07-29,5726.0,
LSE:XXSC,XLON:XXSC,2025-07-30,5699.0,
LSE:XXSC,XLON:XXSC,2025-07-31,5706.0,
LSE:XXSC,XLON:XXSC,2025-08-01,5633.0,
LSE:XXSC,XLON:XXSC,2025-08-04,5674.5,
LSE:XXSC,XLON:XXSC,2025-08-05,5697.0,
LSE:XXSC,XLON:XXSC,2025-08-06,5695.0,
LSE:XXSC,XLON:XXSC,2025-08-07,5712.5,
LSE:XXSC,XLON:XXSC,2025-08-08,5715.5,
LSE:XXSC,XLON:XXSC,2025-08-11,5682.5,
LSE:XXSC,XLON:XXSC,2025-08-12,5690.5,
LSE:XXSC,XLON:XXSC,2025-08-13,5681.0,
LSE:XXSC,XLON:XXSC,2025-08-14,5668.0,
LSE:XXSC,XLON:XXSC,2025-08-15,5676.0,
LSE:XXSC,XLON:XXSC,2025-08-18,5672.5,
LSE:XXSC,XLON:XXSC,2025-08-19,5723.0,
LSE:XXSC,XLON:XXSC,2025-08-20,5728.0,
LSE:XXSC,XLON:XXSC,2025-08-21,5727.5,
LSE:XXSC,XLON:XXSC,2025-08-22,5797.0,
LSE:XXSC,XLON:XXSC,2025-08-26,5719.0,
LSE:XXSC,XLON:XXSC,2025-08-27,5687.0,
LSE:XXSC,XLON:XXSC,2025-08-28,5692.5,
LSE:XXSC,XLON:XXSC,2025-08-29,5669.0,
LSE:XXSC,XLON:XXSC,2025-09-01,5672.5,
LSE:XXSC,XLON:XXSC,2025-09-02,5588.5,
LSE:XXSC,XLON:XXSC,2025-09-03,5590.5,
LSE:XXSC,XLON:XXSC,2025-09-04,5608.0,
LSE:XXSC,XLON:XXSC,2025-09-05,5630.0,
LSE:XXSC,XLON:XXSC,2025-09-08,5676.0,
LSE:XXSC,XLON:XXSC,2025-09-09,5664.0,
LSE:XXSC,XLON:XXSC,2025-09-10,5636.0,
LSE:XXSC,XLON:XXSC,2025-09-11,5665.0,
LSE:XXSC,XLON:XXSC,2025-09-12,5671.0,
LSE:XXSC,XLON:XXSC,2025-09-15,5700.0,
LSE:XXSC,XLON:XXSC,2025-09-16,5664.5,
LSE:XXSC,XLON:XXSC,2025-09-17,5672.0,
LSE:XXSC,XLON:XXSC,2025-09-18,5718.0,
LSE:XXSC,XLON:XXSC,2025-09-19,5703.0,
LSE:XXSC,XLON:XXSC,2025-09-22,5702.0,
LSE:XXSC,XLON:XXSC,2025-09-23,5740.5,
LSE:XXSC,XLON:XXSC,2025-09-24,5707.0,
LSE:XXSC,XLON:XXSC,2025-09-25,5657.5,
LSE:XXSC,XLON:XXSC,2025-09-26,5670.5,
LSE:XXSC,XLON:XXSC,2025-09-29,5707.0,
LSE:XXSC,XLON:XXSC,2025-09-30,5727.0,
LSE:XXSC,XLON:XXSC,2025-10-01,5742.0,
LSE:XXSC,XLON:XXSC,2025-10-02,5768.0,
LSE:XXSC,XLON:XXSC,2025-10-03,5806.5,
LSE:XXSC,XLON:XXSC,2025-10-06,5797.5,
LSE:XXSC,XLON:XXSC,2025-10-07,5779.5,
LSE:XXSC,XLON:XXSC,2025-10-08,5786.0,
LSE:XXSC,XLON:XXSC,2025-10-09,5806.5,
LSE:XXSC,XLON:XXSC,2025-10-10,5721.0,
LSE:XXSC,XLON:XXSC,2025-10-13,5763.0,
LSE:XXSC,XLON:XXSC,2025-10-14,5746.0,
LSE:XXSC,XLON:XXSC,2025-10-15,5737.0,
LSE:XXSC,XLON:XXSC,2025-10-16,5756.0,
LSE:XXSC,XLON:XXSC,2025-10-17,5694.0,
LSE:XXSC,XLON:XXSC,2025-10-20,5741.0,
LSE:XXSC,XLON:XXSC,2025-10-21,5756.0,
LSE:XXSC,XLON:XXSC,2025-10-22,5788.0,
LSE:XXSC,XLON:XXSC,2025-10-23,5855.0,
LSE:XXSC,XLON:XXSC,2025-10-24,5894.5,
LSE:XXSC,XLON:XXSC,2025-10-27,5885.0,
LSE:XXSC,XLON:XXSC,2025-10-28,5890.0,
LSE:XXSC,XLON:XXSC,2025-10-29,5886.5,
LSE:XXSC,XLON:XXSC,2025-10-30,5869.5,
LSE:XXSC,XLON:XXSC,2025-10-31,5824.0,
LSE:XXSC,XLON:XXSC,2025-11-03,5814.0,
LSE:XXSC,XLON:XXSC,2025-11-04,5775.0,
LSE:XXSC,XLON:XXSC,2025-11-05,5759.0,
LSE:XXSC,XLON:XXSC,2025-11-06,5688.0,
LSE:XXSC,XLON:XXSC,2025-11-07,5664.0,
LSE:XXSC,XLON:XXSC,2025-11-10,5714.0,
LSE:XXSC,XLON:XXSC,2025-11-11,5767.0,
LSE:XXSC,XLON:XXSC,2025-11-12,5808.0,
LSE:XXSC,XLON:XXSC,2025-11-13,5799.5,
LSE:XXSC,XLON:XXSC,2025-11-14,5750.0,
LSE:XXSC,XLON:XXSC,2025-11-17,5699.0,
LSE:XXSC,XLON:XXSC,2025-11-18,5614.0,
LSE:XXSC,XLON:XXSC,2025-11-19,5635.0,
LSE:XXSC,XLON:XXSC,2025-11-20,5630.0,
LSE:XXSC,XLON:XXSC,2025-11-21,5603.0,
LSE:XXSC,XLON:XXSC,2025-11-24,5650.0,
LSE:XXSC,XLON:XXSC,2025-11-25,5690.0,
LSE:XXSC,XLON:XXSC,2025-11-26,5733.0,
LSE:XXSC,XLON:XXSC,2025-11-27,5783.0,
LSE:XXSC,XLON:XXSC,2025-11-28,5805.0,
LSE:XXSC,XLON:XXSC,2025-12-01,5794.5,
LSE:XXSC,XLON:XXSC,2025-12-02,5772.0,
LSE:XXSC,XLON:XXSC,2025-12-03,5745.0,
LSE:XXSC,XLON:XXSC,2025-12-04,5778.0,
LSE:XXSC,XLON:XXSC,2025-12-05,5782.0,
LSE:XXSC,XLON:XXSC,2025-12-08,5765.0,
LSE:XXSC,XLON:XXSC,2025-12-09,5762.0,
LSE:XXSC,XLON:XXSC,2025-12-10,5745.0,
LSE:XXSC,XLON:XXSC,2025-12-11,5780.5,
LSE:XXSC,XLON:XXSC,2025-12-12,5802.5,
LSE:XXSC,XLON:XXSC,2025-12-15,5823.5,
LSE:XXSC,XLON:XXSC,2025-12-16,5795.0,
LSE:XXSC,XLON:XXSC,2025-12-17,5798.5,
LSE:XXSC,XLON:XXSC,2025-12-18,5848.5,
LSE:XXSC,XLON:XXSC,2025-12-19,5858.0,
LSE:XXSC,XLON:XXSC,2025-12-22,5870.0,
LSE:XXSC,XLON:XXSC,2025-12-23,5877.0,
LSE:XXSC,XLON:XXSC,2025-12-24,5878.0,
LSE:XXSC,XLON:XXSC,2025-12-29,5908.0,
LSE:XXSC,XLON:XXSC,2025-12-30,5945.0,
LSE:XXSC,XLON:XXSC,2025-12-31,5928.0,
LSE:XXSC,XLON:XXSC,2026-01-02,5942.0,
LSE:XXSC,XLON:XXSC,2026-01-05,5971.0,
LSE:XXSC,XLON:XXSC,2026-01-06,5996.5,
LSE:XXSC,XLON:XXSC,2026-01-07,6045.0,
LSE:XXSC,XLON:XXSC,2026-01-08,6040.0,
LSE:XXSC,XLON:XXSC,2026-01-09,6084.0,
LSE:XXSC,XLON:XXSC,2026-01-12,6068.0,
LSE:XXSC,XLON:XXSC,2026-01-13,6040.0,
LSE:XXSC,XLON:XXSC,2026-01-14,6057.0,
LSE:XXSC,XLON:XXSC,2026-01-15,6125.0,
LSE:XXSC,XLON:XXSC,2026-01-16,6119.0,
LSE:XXSC,XLON:XXSC,2026-01-19,6045.0,
LSE:XXSC,XLON:XXSC,2026-01-20,6018.0,
LSE:XXSC,XLON:XXSC,2026-01-21,6047.0,
LSE:XXSC,XLON:XXSC,2026-01-22,6149.5,
LSE:XXSC,XLON:XXSC,2026-01-23,6127.0,
LSE:XXSC,XLON:XXSC,2026-01-26,6126.0,
LSE:XXSC,XLON:XXSC,2026-01-27,6157.0,
LSE:XXSC,XLON:XXSC,2026-01-28,6137.0,
LSE:XXSC,XLON:XXSC,2026-01-29,6104.0,
LSE:XXSC,XLON:XXSC,2026-01-30,6108.0,
LSE:XXSC,XLON:XXSC,2026-02-02,6122.0,
LSE:XXSC,XLON:XXSC,2026-02-03,6109.0,
LSE:XXSC,XLON:XXSC,2026-02-04,6135.0,
LSE:XXSC,XLON:XXSC,2026-02-05,6130.0,
LSE:XXSC,XLON:XXSC,2026-02-06,6154.0,
LSE:XXSC,XLON:XXSC,2026-02-09,6220.0,
LSE:XXSC,XLON:XXSC,2026-02-10,6255.5,
LSE:XXSC,XLON:XXSC,2026-02-11,6205.0,
LSE:XXSC,XLON:XXSC,2026-02-12,6163.0,
LSE:XXSC,XLON:XXSC,2026-02-13,6171.0,
LSE:XXSC,XLON:XXSC,2026-02-16,6149.0,
LSE:XXSC,XLON:XXSC,2026-02-17,6184.0,
LSE:XXSC,XLON:XXSC,2026-02-18,6242.0,
LSE:XXSC,XLON:XXSC,2026-02-19,6230.0,
LSE:XXSC,XLON:XXSC,2026-02-20,6263.0,
LSE:XXSC,XLON:XXSC,2026-02-23,6202.5,
LSE:XXSC,XLON:XXSC,2026-02-24,6211.0,
LSE:XXSC,XLON:XXSC,2026-02-25,6242.0,
LSE:XXSC,XLON:XXSC,2026-02-26,6281.0,
LSE:XXSC,XLON:XXSC,2026-02-27,6322.5,
LSE:XXSC,XLON:XXSC,2026-03-02,6202.0,
LSE:XXSC,XLON:XXSC,2026-03-03,5985.0,
LSE:XXSC,XLON:XXSC,2026-03-04,6074.0,
LSE:XXSC,XLON:XXSC,2026-03-05,6004.0,
LSE:XXSC,XLON:XXSC,2026-03-06,5941.0,
LSE:XXSC,XLON:XXSC,2026-03-09,5845.0,
LSE:XXSC,XLON:XXSC,2026-03-10,5962.0,
LSE:XXSC,XLON:XXSC,2026-03-11,5905.0,
LSE:XXSC,XLON:XXSC,2026-03-12,5862.0,
LSE:XXSC,XLON:XXSC,2026-03-13,5810.0,
LSE:XXSC,XLON:XXSC,2026-03-16,5807.0,
LSE:XXSC,XLON:XXSC,2026-03-17,5848.0,
LSE:XXSC,XLON:XXSC,2026-03-18,5854.0,
LSE:XXSC,XLON:XXSC,2026-03-19,5690.0,
LSE:XXSC,XLON:XXSC,2026-03-20,5647.0,
LSE:XXSC,XLON:XXSC,2026-03-23,5656.0,
LSE:XXSC,XLON:XXSC,2026-03-24,5655.0,
LSE:XXSC,XLON:XXSC,2026-03-25,5757.0,
LSE:XXSC,XLON:XXSC,2026-03-26,5713.0,
LSE:XXSC,XLON:XXSC,2026-03-27,5640.0,
LSE:XXSC,XLON:XXSC,2026-03-30,5690.0,
LSE:XXSC,XLON:XXSC,2026-03-31,5763.0,
LSE:XXSC,XLON:XXSC,2026-04-01,5895.0,
LSE:XXSC,XLON:XXSC,2026-04-02,5863.0,
LSE:XXSC,XLON:XXSC,2026-04-07,5851.0,
LSE:XXSC,XLON:XXSC,2026-04-08,6062.0,
LSE:XXSC,XLON:XXSC,2026-04-09,6054.0,
LSE:XXSC,XLON:XXSC,2026-04-10,6099.0,
LSE:XXSC,XLON:XXSC,2026-04-13,6087.0,
LSE:XXSC,XLON:XXSC,2026-04-14,6166.0,
LSE:XXSC,XLON:XXSC,2026-04-15,6178.0,
LSE:XXSC,XLON:XXSC,2026-04-16,6209.0,
LSE:XXSC,XLON:XXSC,2026-04-17,6332.0,
LSE:XXSC,XLON:XXSC,2026-04-20,6268.0,
LSE:XXSC,XLON:XXSC,2026-04-21,6242.0,
LSE:XXSC,XLON:XXSC,2026-04-22,6220.0,
LSE:XXSC,XLON:XXSC,2026-04-23,6188.0,
LSE:XXSC,XLON:XXSC,2026-04-24,6136.0,
LSE:XXSC,XLON:XXSC,2026-04-27,6127.0,
LSE:XXSC,XLON:XXSC,2026-04-28,6097.0,
LSE:XXSC,XLON:XXSC,2026-04-29,6067.0,
LSE:XXSC,XLON:XXSC,2026-04-30,6132.0,
LSE:XXSC,XLON:XXSC,2026-05-01,6169.0,
LSE:XXSC,XLON:XXSC,2026-05-05,6156.5,
LSE:XXSC,XLON:XXSC,2026-05-06,6279.0,
LSE:XXSC,XLON:XXSC,2026-05-07,6235.0,
LSE:XXSC,XLON:XXSC,2026-05-08,6227.0,
LSE:XXSC,XLON:XXSC,2026-05-11,6221.0,
LSE:XXSC,XLON:XXSC,2026-05-12,6159.0,
LSE:XXSC,XLON:XXSC,2026-05-13,6196.0,
LSE:XXSC,XLON:XXSC,2026-05-14,6266.0,
LSE:XXSC,XLON:XXSC,2026-05-15,6207.0,
LSE:XXSC,XLON:XXSC,2026-05-18,6224.0,
LSE:XXSC,XLON:XXSC,2026-05-19,6190.0,
LSE:XXSC,XLON:XXSC,2026-05-20,6281.0,
LSE:XXSC,XLON:XXSC,2026-05-21,6289.0,
LSE:XXSC,XLON:XXSC,2026-05-22,6340.0,
LSE:XXSC,XLON:XXSC,2026-05-26,6381.0,
LSE:XXSC,XLON:XXSC,2026-05-27,6379.0,
LSE:XXSC,XLON:XXSC,2026-05-28,6394.0,
LSE:XXSC,XLON:XXSC,2026-05-29,6402.0,
LSE:XXSC,XLON:XXSC,2026-06-01,6371.0,
LSE:XXSC,XLON:XXSC,2026-06-02,6331.0,
LSE:XXSC,XLON:XXSC,2026-06-03,6283.0,
LSE:XXSC,XLON:XXSC,2026-06-04,6318.0,
LSE:XXSC,XLON:XXSC,2026-06-05,6259.0,
LSE:XXSC,XLON:XXSC,2026-06-08,6240.0,
LSE:XXSC,XLON:XXSC,2026-06-09,6190.0,
LSE:XXSC,XLON:XXSC,2026-06-10,6116.0,
LSE:XXSC,XLON:XXSC,2026-06-11,6188.0,
LSE:XXSC,XLON:XXSC,2026-06-12,6278.0,
LSE:XXSC,XLON:XXSC,2026-06-15,6340.0,
LSE:XXSC,XLON:XXSC,2026-06-16,6324.0,
LSE:XXSC,XLON:XXSC,2026-06-17,6331.0,
LSE:XXSC,XLON:XXSC,2026-06-18,6293.0,
LSE:XXSC,XLON:XXSC,2026-06-19,6276.0,
LSE:XXSC,XLON:XXSC,2026-06-22,6277.5,
LSE:XXSC,XLON:XXSC,2026-06-23,6214.0,
LSE:XXSC,XLON:XXSC,2026-06-24,6212.0,
LSE:XXSC,XLON:XXSC,2026-06-25,6238.0,
LSE:XXSC,XLON:XXSC,2026-06-26,6191.0,
LSE:XXSC,XLON:XXSC,2026-06-29,6158.0,
LSE:XXSC,XLON:XXSC,2026-06-30,6170.0,
NASDAQ:QCOM,XNAS:QCOM,2022-06-03,141.22,
NASDAQ:QCOM,XNAS:QCOM,2022-06-06,140.44,
NASDAQ:QCOM,XNAS:QCOM,2022-06-07,141.89,
NASDAQ:QCOM,XNAS:QCOM,2022-06-08,138.96,
NASDAQ:QCOM,XNAS:QCOM,2022-06-09,136.71,
NASDAQ:QCOM,XNAS:QCOM,2022-06-10,133.2,
NASDAQ:QCOM,XNAS:QCOM,2022-06-13,128.66,
NASDAQ:QCOM,XNAS:QCOM,2022-06-14,130.26,
NASDAQ:QCOM,XNAS:QCOM,2022-06-15,131.03,
NASDAQ:QCOM,XNAS:QCOM,2022-06-16,120.82,
NASDAQ:QCOM,XNAS:QCOM,2022-06-17,120.99,
NASDAQ:QCOM,XNAS:QCOM,2022-06-21,124.39,
NASDAQ:QCOM,XNAS:QCOM,2022-06-22,122.16,
NASDAQ:QCOM,XNAS:QCOM,2022-06-23,120.09,
NASDAQ:QCOM,XNAS:QCOM,2022-06-24,125.1,
NASDAQ:QCOM,XNAS:QCOM,2022-06-27,127.18,
NASDAQ:QCOM,XNAS:QCOM,2022-06-28,131.6,
NASDAQ:QCOM,XNAS:QCOM,2022-06-29,130.23,
NASDAQ:QCOM,XNAS:QCOM,2022-06-30,127.74,
NASDAQ:QCOM,XNAS:QCOM,2022-07-01,123.53,
NASDAQ:QCOM,XNAS:QCOM,2022-07-05,125.83,
NASDAQ:QCOM,XNAS:QCOM,2022-07-06,127.06,
NASDAQ:QCOM,XNAS:QCOM,2022-07-07,134.4,
NASDAQ:QCOM,XNAS:QCOM,2022-07-08,136.01,
NASDAQ:QCOM,XNAS:QCOM,2022-07-11,132.24,
NASDAQ:QCOM,XNAS:QCOM,2022-07-12,132.95,
NASDAQ:QCOM,XNAS:QCOM,2022-07-13,135.64,
NASDAQ:QCOM,XNAS:QCOM,2022-07-14,141.9,
NASDAQ:QCOM,XNAS:QCOM,2022-07-15,144.37,
NASDAQ:QCOM,XNAS:QCOM,2022-07-18,141.69,
NASDAQ:QCOM,XNAS:QCOM,2022-07-19,147.37,
NASDAQ:QCOM,XNAS:QCOM,2022-07-20,151.71,
NASDAQ:QCOM,XNAS:QCOM,2022-07-21,155.86,
NASDAQ:QCOM,XNAS:QCOM,2022-07-22,153.7,
NASDAQ:QCOM,XNAS:QCOM,2022-07-25,153.25,
NASDAQ:QCOM,XNAS:QCOM,2022-07-26,149.97,
NASDAQ:QCOM,XNAS:QCOM,2022-07-27,153.42,
NASDAQ:QCOM,XNAS:QCOM,2022-07-28,146.45,
NASDAQ:QCOM,XNAS:QCOM,2022-07-29,145.06,
NASDAQ:QCOM,XNAS:QCOM,2022-08-01,147.43,
NASDAQ:QCOM,XNAS:QCOM,2022-08-02,147.03,
NASDAQ:QCOM,XNAS:QCOM,2022-08-03,149.16,
NASDAQ:QCOM,XNAS:QCOM,2022-08-04,151.01,
NASDAQ:QCOM,XNAS:QCOM,2022-08-05,150.21,
NASDAQ:QCOM,XNAS:QCOM,2022-08-08,147.81,
NASDAQ:QCOM,XNAS:QCOM,2022-08-09,142.51,
NASDAQ:QCOM,XNAS:QCOM,2022-08-10,146.99,
NASDAQ:QCOM,XNAS:QCOM,2022-08-11,147.83,
NASDAQ:QCOM,XNAS:QCOM,2022-08-12,151.29,
NASDAQ:QCOM,XNAS:QCOM,2022-08-15,152.13,
NASDAQ:QCOM,XNAS:QCOM,2022-08-16,150.03,
NASDAQ:QCOM,XNAS:QCOM,2022-08-17,148.53,
NASDAQ:QCOM,XNAS:QCOM,2022-08-18,151.38,
NASDAQ:QCOM,XNAS:QCOM,2022-08-19,147.6,
NASDAQ:QCOM,XNAS:QCOM,2022-08-22,141.61,
NASDAQ:QCOM,XNAS:QCOM,2022-08-23,140.72,
NASDAQ:QCOM,XNAS:QCOM,2022-08-24,141.31,
NASDAQ:QCOM,XNAS:QCOM,2022-08-25,146.25,
NASDAQ:QCOM,XNAS:QCOM,2022-08-26,138.38,
NASDAQ:QCOM,XNAS:QCOM,2022-08-29,137.08,
NASDAQ:QCOM,XNAS:QCOM,2022-08-30,134.41,
NASDAQ:QCOM,XNAS:QCOM,2022-08-31,132.27,
NASDAQ:QCOM,XNAS:QCOM,2022-09-01,129.92,
NASDAQ:QCOM,XNAS:QCOM,2022-09-02,128.48,
NASDAQ:QCOM,XNAS:QCOM,2022-09-06,126.67,
NASDAQ:QCOM,XNAS:QCOM,2022-09-07,128.6,
NASDAQ:QCOM,XNAS:QCOM,2022-09-08,128.85,
NASDAQ:QCOM,XNAS:QCOM,2022-09-09,132.05,
NASDAQ:QCOM,XNAS:QCOM,2022-09-12,133.0,
NASDAQ:QCOM,XNAS:QCOM,2022-09-13,124.93,
NASDAQ:QCOM,XNAS:QCOM,2022-09-14,127.53,
NASDAQ:QCOM,XNAS:QCOM,2022-09-15,124.98,
NASDAQ:QCOM,XNAS:QCOM,2022-09-16,124.95,
NASDAQ:QCOM,XNAS:QCOM,2022-09-19,126.65,
NASDAQ:QCOM,XNAS:QCOM,2022-09-20,124.77,
NASDAQ:QCOM,XNAS:QCOM,2022-09-21,124.62,
NASDAQ:QCOM,XNAS:QCOM,2022-09-22,123.68,
NASDAQ:QCOM,XNAS:QCOM,2022-09-23,121.19,
NASDAQ:QCOM,XNAS:QCOM,2022-09-26,119.74,
NASDAQ:QCOM,XNAS:QCOM,2022-09-27,120.34,
NASDAQ:QCOM,XNAS:QCOM,2022-09-28,118.93,
NASDAQ:QCOM,XNAS:QCOM,2022-09-29,114.84,
NASDAQ:QCOM,XNAS:QCOM,2022-09-30,112.98,
NASDAQ:QCOM,XNAS:QCOM,2022-10-03,117.22,
NASDAQ:QCOM,XNAS:QCOM,2022-10-04,122.37,
NASDAQ:QCOM,XNAS:QCOM,2022-10-05,124.89,
NASDAQ:QCOM,XNAS:QCOM,2022-10-06,125.28,
NASDAQ:QCOM,XNAS:QCOM,2022-10-07,120.91,
NASDAQ:QCOM,XNAS:QCOM,2022-10-10,114.6,
NASDAQ:QCOM,XNAS:QCOM,2022-10-11,110.03,
NASDAQ:QCOM,XNAS:QCOM,2022-10-12,108.64,
NASDAQ:QCOM,XNAS:QCOM,2022-10-13,112.86,
NASDAQ:QCOM,XNAS:QCOM,2022-10-14,109.95,
NASDAQ:QCOM,XNAS:QCOM,2022-10-17,111.59,
NASDAQ:QCOM,XNAS:QCOM,2022-10-18,111.21,
NASDAQ:QCOM,XNAS:QCOM,2022-10-19,112.85,
NASDAQ:QCOM,XNAS:QCOM,2022-10-20,111.98,
NASDAQ:QCOM,XNAS:QCOM,2022-10-21,115.74,
NASDAQ:QCOM,XNAS:QCOM,2022-10-24,116.38,
NASDAQ:QCOM,XNAS:QCOM,2022-10-25,119.17,
NASDAQ:QCOM,XNAS:QCOM,2022-10-26,118.11,
NASDAQ:QCOM,XNAS:QCOM,2022-10-27,114.7,
NASDAQ:QCOM,XNAS:QCOM,2022-10-28,119.21,
NASDAQ:QCOM,XNAS:QCOM,2022-10-31,117.66,
NASDAQ:QCOM,XNAS:QCOM,2022-11-01,117.33,
NASDAQ:QCOM,XNAS:QCOM,2022-11-02,112.5,
NASDAQ:QCOM,XNAS:QCOM,2022-11-03,103.88,
NASDAQ:QCOM,XNAS:QCOM,2022-11-04,106.69,
NASDAQ:QCOM,XNAS:QCOM,2022-11-07,110.09,
NASDAQ:QCOM,XNAS:QCOM,2022-11-08,112.54,
NASDAQ:QCOM,XNAS:QCOM,2022-11-09,110.43,
NASDAQ:QCOM,XNAS:QCOM,2022-11-10,120.68,
NASDAQ:QCOM,XNAS:QCOM,2022-11-11,121.43,
